#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
918,2010,Kyle Davies,KCR,5.34,4.46,40.80%,1.7,4.73,-2.14,15.40%,9.80%,5.60%,183.2
919,2010,Josh Johnson,FLA,2.3,2.41,45.70%,6,3.02,3.51,25.00%,6.50%,18.50%,183.2
920,2011,Matt Harrison,TEX,3.43,3.52,47.30%,3.9,3.85,1.82,16.40%,7.40%,9.00%,183.2
921,2015,Carlos Carrasco,CLE,3.63,2.84,51.20%,4.8,2.66,1.74,29.60%,5.90%,23.70%,183.2
922,2018,Kevin Gausman,2 Tms,3.92,4.32,46.00%,2.3,4.19,0.52,19.10%,6.40%,12.60%,183.2
923,2023,Lance Lynn,2 Tms,5.73,5.53,35.60%,0.5,4.5,-1.79,23.60%,8.30%,15.30%,183.2
924,2024,Kutter Crawford,BOS,4.36,4.65,33.00%,1.9,4.35,-0.11,23.10%,6.70%,16.30%,183.2
925,2007,Dave Bush,MIL,5.2,4.57,42.80%,2.2,4.22,-1.34,16.70%,5.30%,11.40%,183.1
926,2007,Cole Hamels,PHI,3.39,3.83,41.90%,3.9,3.4,2.63,23.80%,5.80%,18.00%,183.1
927,2008,Hiroki Kuroda,LAD,3.73,3.59,51.30%,3.3,3.89,0.54,14.90%,5.40%,9.50%,183.1
928,2011,Jake Westbrook,STL,4.66,4.25,59.30%,0.7,4.08,-1.92,12.90%,9.00%,3.80%,183.1
929,2013,Wily Peralta,MIL,4.37,4.3,51.00%,0.9,4.13,-1.08,16.10%,9.10%,7.00%,183.1
930,2019,Merrill Kelly,ARI,4.42,4.51,42.00%,1.9,4.58,0.14,20.30%,7.30%,13.00%,183.1
931,2005,Zack Greinke,KCR,5.8,4.49,39.20%,2,4.66,-1.66,13.80%,6.40%,7.40%,183
932,2006,Kris Benson,BAL,4.82,5.59,41.50%,0.6,5.08,0.29,11.30%,7.40%,3.80%,183
933,2009,Scott Feldman,TEX,3.79,4.14,47.10%,3,4.42,2.63,14.20%,8.10%,6.10%,183
934,2011,Jeff Francis,KCR,4.82,4.1,47.10%,1.7,4.29,-1.67,11.30%,4.90%,6.50%,183
935,2013,Joe Saunders,SEA,5.26,4.72,51.20%,0.5,4.23,-2.67,13.00%,7.40%,5.60%,183
936,2013,Stephen Strasburg,WSN,3,3.21,51.50%,3.3,3.15,1.24,26.10%,7.70%,18.50%,183
937,2015,Scott Kazmir,2 Tms,3.1,3.98,42.90%,2.3,4.13,0.48,20.30%,7.70%,12.60%,183
938,2016,Dan Straily,CIN,3.79,4.87,32.50%,1.3,5,1.69,20.30%,9.10%,11.20%,183
939,2018,Mike Foltynewicz,ATL,2.85,3.37,43.10%,3.8,3.77,2.47,27.20%,9.10%,18.00%,183
940,2022,Marco Gonzales,SEA,4.13,5.05,42.00%,-0.1,4.9,-1.58,13.20%,6.40%,6.80%,183
941,2004,Derek Lowe,BOS,5.42,4.26,62.30%,2.2,4.23,-2.46,12.50%,8.50%,4.10%,182.2
942,2004,Jeremy Bonderman,DET,4.88,4.3,48.30%,2.4,3.98,-0.33,21.10%,9.30%,11.80%,182.2
943,2007,Wandy Rodriguez,HOU,4.58,4.18,41.40%,3.1,4.1,-0.37,20.20%,7.90%,12.30%,182.2
944,2008,Brian Bannister,KCR,5.76,5.03,37.50%,1,4.78,-2.85,13.90%,7.20%,6.80%,182.2
945,2012,Edinson Volquez,SDP,4.14,4.06,50.60%,1.5,4.19,-0.22,21.70%,13.10%,8.60%,182.2
946,2013,Ubaldo Jiménez,CLE,3.3,3.43,43.90%,3.5,3.62,1.05,25.00%,10.30%,14.70%,182.2
947,2016,Noah Syndergaard,NYM,2.61,2.3,51.20%,5.9,2.68,2.62,29.20%,5.80%,23.40%,182.2
948,2019,Hyun Jin Ryu,LAD,2.32,3.1,50.40%,4.9,3.32,4.33,22.50%,3.30%,19.20%,182.2
949,2016,José Fernández,MIA,2.86,2.3,40.20%,6.3,2.56,3.49,34.30%,7.50%,26.90%,182.1
950,2018,Zack Wheeler,NYM,3.31,3.25,44.20%,4.2,3.81,2.26,24.10%,7.40%,16.70%,182.1
951,2019,Walker Buehler,LAD,3.26,3.01,42.70%,5.1,3.37,2.25,29.20%,5.00%,24.20%,182.1
952,2021,Nathan Eovaldi,BOS,3.75,2.79,42.00%,5.7,3.48,1.86,25.50%,4.60%,20.90%,182.1
953,2004,Chris Carpenter,STL,3.46,3.85,52.20%,3.1,3.38,2.1,20.40%,5.10%,15.30%,182
954,2005,Kip Wells,PIT,5.09,5.04,44.70%,0.4,4.85,-1.29,15.90%,12.00%,4.00%,182
955,2007,Erik Bedard,BAL,3.16,3.19,47.90%,5,2.9,3.66,30.20%,7.80%,22.40%,182
956,2007,Jose Contreras,CHW,5.79,4.82,45.20%,2.1,4.85,-2.7,12.90%,7.40%,5.60%,182
957,2008,Tim Redding,WSN,4.95,4.93,39.80%,1.2,4.72,-1.04,15.20%,8.20%,7.00%,182
958,2008,John Lannan,WSN,3.91,4.79,54.20%,1.2,4.24,0.35,15.00%,9.20%,5.80%,182
959,2011,Rick Porcello,DET,4.75,4.06,51.40%,2.3,4.02,-0.54,13.30%,5.90%,7.40%,182
960,2013,Aníbal Sánchez,DET,2.57,2.39,45.40%,5.9,2.91,1,27.10%,7.20%,19.80%,182
961,2013,Kyle Kendrick,PHI,4.7,4.01,49.40%,2,4.15,-1.32,13.80%,5.90%,7.90%,182
962,2014,Shelby Miller,STL,3.76,4.53,39.90%,0.6,4.46,0.62,16.70%,9.50%,7.20%,182
963,2016,Héctor Santiago,2 Tms,4.7,5.31,34.10%,0.8,5.46,-0.83,18.30%,10.10%,8.30%,182
964,2024,Luis Severino,NYM,3.91,4.21,46.00%,2.1,4.12,-0.18,21.20%,7.90%,13.30%,182
965,2005,Scott Elarton,CLE,4.61,5.07,32.80%,0.8,4.87,-0.4,13.30%,6.20%,7.10%,181.2
966,2006,Ted Lilly,TOR,4.31,4.79,37.70%,2.1,4.58,0.47,20.10%,10.20%,9.90%,181.2
967,2011,Brad Penny,DET,5.3,5.02,49.50%,0.3,4.77,-2.9,9.20%,7.70%,1.50%,181.2
968,2013,Scott Feldman,2 Tms,3.86,4.03,49.60%,2.2,3.96,0.23,17.40%,7.40%,10.00%,181.2
969,2016,James Shields,2 Tms,5.85,6.01,40.40%,-1,5.21,-2,16.40%,10.00%,6.40%,181.2
970,2017,Dan Straily,MIA,4.26,4.58,34.20%,2,4.7,-0.09,22.10%,7.80%,14.30%,181.2
971,2018,Jon Lester,CHC,3.32,4.39,37.70%,1.8,4.43,1.6,19.60%,8.40%,11.20%,181.2
972,2022,Chris Bassitt,NYM,3.42,3.66,48.80%,2.8,3.72,1.66,22.40%,6.60%,15.80%,181.2
973,2022,Germán Márquez,COL,4.95,4.71,47.60%,1.3,4.02,-0.82,19.30%,8.10%,11.20%,181.2
974,2024,Sean Manaea,NYM,3.47,3.83,37.60%,2.8,4.04,1.66,24.90%,8.50%,16.40%,181.2
975,2024,Cristopher Sánchez,PHI,3.32,3,57.40%,4.7,3.19,1.6,20.30%,5.80%,14.50%,181.2
976,2024,Brandon Pfaadt,ARI,4.71,3.61,41.50%,3.1,3.58,-0.47,24.30%,5.50%,18.80%,181.2
977,2008,Edwin Jackson,TBR,4.37,4.82,39.20%,1.7,4.96,-0.13,13.70%,9.70%,4.00%,181.1
978,2009,Roy Oswalt,HOU,4.12,3.76,43.30%,3.5,3.82,0.73,18.20%,5.50%,12.70%,181.1
979,2012,Jarrod Parker,OAK,3.47,3.43,44.30%,3.7,3.95,1.79,18.60%,8.40%,10.30%,181.1
980,2013,Ian Kennedy,2 Tms,4.91,4.59,38.20%,0.5,4.19,-2.99,20.50%,9.20%,11.30%,181.1
981,2014,Yordano Ventura,KCR,3.23,3.64,47.90%,2.5,3.77,1.02,20.10%,8.90%,11.20%,181.1
982,2015,Michael Wacha,STL,3.37,3.87,45.80%,2.2,3.88,1.47,20.10%,7.60%,12.50%,181.1
983,2016,Ervin Santana,MIN,3.38,3.81,42.60%,3.5,4.21,1.47,19.90%,7.10%,12.80%,181.1
984,2019,Jeff Samardzija,SFG,3.52,4.59,36.40%,1.5,5.02,1.44,18.90%,6.60%,12.30%,181.1
985,2021,Gerrit Cole,NYY,3.23,2.92,43.10%,5.2,2.93,3.43,33.50%,5.60%,27.80%,181.1
986,2004,Matt Clement,CHC,3.68,4.08,49.40%,3,3.63,1.11,24.50%,9.90%,14.60%,181
987,2008,Tim Wakefield,BOS,4.13,4.84,35.50%,1.1,5.05,0.79,15.50%,8.00%,7.60%,181
988,2008,Dave Bush,MIL,4.28,4.98,40.50%,1.3,4.64,-0.73,14.30%,6.30%,8.00%,181
989,2012,Ricky Romero,TOR,5.77,5.14,53.50%,0.4,4.86,-2.14,15.00%,12.70%,2.30%,181
990,2017,Ricky Nolasco,LAA,4.92,5.1,40.10%,0.6,4.79,-1.71,18.20%,7.40%,10.80%,181
991,2021,Kyle Hendricks,CHC,4.77,4.89,43.10%,1.1,4.61,0.18,16.70%,5.60%,11.10%,181
992,2022,Joe Musgrove,SDP,2.93,3.59,44.60%,3.4,3.47,2.14,24.90%,5.70%,19.20%,181
993,2022,Cole Irvin,OAK,3.98,4.21,37.70%,1.4,4.35,-0.24,17.30%,4.90%,12.40%,181
994,2024,Kevin Gausman,TOR,3.83,3.77,38.30%,2.9,4.22,0.35,21.40%,7.40%,14.00%,181
995,2006,Scott Olsen,FLA,4.04,4.33,44.80%,2.5,4.1,0.58,21.80%,9.90%,12.00%,180.2
996,2013,Yovani Gallardo,MIL,4.18,3.89,49.20%,1.5,3.74,-0.67,18.60%,8.50%,10.10%,180.2
997,2017,Jon Lester,CHC,4.33,4.1,46.20%,2.9,3.85,0.07,23.60%,7.90%,15.70%,180.2
998,2018,Blake Snell,TBR,1.89,2.94,44.70%,4.7,3.16,5.01,31.60%,9.10%,22.40%,180.2
999,2021,Aaron Nola,PHI,4.63,3.37,40.50%,4.4,3.37,-0.89,29.80%,5.20%,24.60%,180.2
1000,2024,JP Sears,OAK,4.38,4.71,37.30%,1.2,4.86,-0.54,18.10%,6.50%,11.60%,180.2
1001,2008,Aaron Harang,CIN,4.89,4.91,34.00%,1.1,4.22,-0.66,18.50%,6.30%,12.20%,180.1
1002,2014,Scott Feldman,HOU,3.74,4.11,46.90%,1.3,4.19,0.36,14.00%,6.50%,7.50%,180.1
1003,2014,Jarred Cosart,2 Tms,3.69,3.77,54.20%,2,4.15,1.14,15.00%,9.50%,5.50%,180.1
1004,2015,Brett Anderson,LAD,3.69,3.94,66.30%,1.5,3.51,-0.33,15.50%,6.10%,9.30%,180.1
1005,2016,Doug Fister,HOU,4.64,4.75,45.30%,0.8,4.89,-0.19,14.80%,8.00%,6.80%,180.1
1006,2017,Jhoulys Chacín,SDP,3.89,4.26,49.10%,2.3,4.54,1.2,20.00%,9.40%,10.60%,180.1
1007,2017,Jason Hammel,KCR,5.29,4.37,38.00%,2.3,4.92,-1.58,18.00%,6.00%,12.10%,180.1
1008,2022,Kyle Wright,ATL,3.19,3.58,55.60%,2.8,3.3,3.32,23.60%,7.20%,16.40%,180.1
1009,2024,Bryce Miller,SEA,2.94,3.58,38.10%,2.8,3.85,2.8,24.30%,6.40%,17.90%,180.1
1010,2004,Mark Hendrickson,TBD,4.85,4.52,44.60%,2.1,4.74,-0.95,10.70%,5.80%,4.80%,180
1011,2008,Paul Byrd,2 Tms,4.6,5.14,35.80%,0.7,4.8,0.64,10.80%,4.50%,6.30%,180
1012,2008,Barry Zito,SFG,5.15,4.72,36.40%,1.3,5.29,-2.46,14.70%,12.50%,2.20%,180
1013,2008,Livan Hernandez,2 Tms,6.05,4.94,44.50%,0.9,4.84,-2.7,8.30%,5.30%,3.00%,180
1014,2008,Daniel Cabrera,BAL,5.25,5.61,48.00%,0.1,5.31,-1.62,11.60%,11.00%,0.60%,180
1015,2015,Kyle Hendricks,CHC,3.95,3.36,51.30%,3.2,3.25,0.44,22.60%,5.80%,16.80%,180
1016,2018,Tanner Roark,WSN,4.25,4.2,40.80%,2.4,4.41,-1.3,19.30%,6.60%,12.70%,180
1017,2018,Andrew Heaney,LAA,4.15,3.99,41.20%,2.9,3.68,0.39,24.00%,6.00%,18.00%,180
1018,2021,Germán Márquez,COL,4.4,3.86,51.60%,3.4,3.64,0.62,23.30%,8.50%,14.80%,180
1019,2021,Tyler Mahle,CIN,3.75,3.8,42.20%,3.9,3.74,2.06,27.70%,8.40%,19.20%,180
1020,2022,Pablo López,MIA,3.75,3.71,46.10%,3,3.56,1.79,23.60%,7.20%,16.40%,180
1021,2023,Patrick Corbin,WSN,5.2,5.28,44.20%,0.8,4.76,-1.33,15.70%,7.20%,8.50%,180
1022,2023,Blake Snell,SDP,2.25,3.44,44.40%,4.2,3.62,3.97,31.50%,13.30%,18.20%,180
1023,2005,Mike Mussina,NYY,4.41,4.01,44.50%,2.6,3.93,-0.03,18.50%,6.10%,12.40%,179.2
1024,2012,Aaron Harang,LAD,3.61,4.14,38.60%,2.2,4.95,-0.33,16.70%,10.80%,5.90%,179.2
1025,2016,CC Sabathia,NYY,3.91,4.28,50.10%,2.6,4.31,0.31,19.80%,8.50%,11.30%,179.2
1026,2016,Kevin Gausman,BAL,3.61,4.1,44.10%,3.1,3.77,1.32,23.00%,6.20%,16.80%,179.2
1027,2017,Jason Vargas,KCR,4.16,4.67,40.30%,1.8,4.94,1.18,17.70%,7.70%,10.10%,179.2
1028,2021,Chris Flexen,SEA,3.61,3.89,42.40%,3,4.56,1.05,16.90%,5.40%,11.50%,179.2
1029,2022,Nick Pivetta,BOS,4.56,4.42,38.50%,1.5,4.26,-0.82,22.60%,9.40%,13.20%,179.2
1030,2024,Brady Singer,KCR,3.71,3.93,47.10%,2.5,3.62,0.85,22.30%,7.10%,15.20%,179.2
1031,2006,Chris Young,SDP,3.46,4.6,25.40%,2.2,4.68,2.29,22.30%,9.40%,12.90%,179.1
1032,2011,Brandon Morrow,TOR,4.72,3.64,36.00%,2.9,3.53,-0.83,26.10%,8.90%,17.20%,179.1
1033,2012,Mike Minor,ATL,4.12,4.38,35.40%,0.7,4.32,0.14,19.90%,7.70%,12.20%,179.1
1034,2014,Kyle Gibson,MIN,4.47,3.8,54.40%,2.7,3.99,0.55,14.10%,7.50%,6.60%,179.1
1035,2016,Jimmy Nelson,MIL,4.62,5.12,49.40%,0.5,4.91,-1.99,17.30%,10.70%,6.70%,179.1
1036,2017,Alex Cobb,TBR,3.66,4.16,47.80%,2.2,4.24,2.22,17.30%,5.90%,11.30%,179.1
1037,2021,Max Scherzer,2 Tms,2.46,2.97,33.50%,5.4,3.24,4.37,34.10%,5.20%,28.90%,179.1
1038,2021,Sean Manaea,OAK,3.91,3.66,42.00%,3.3,3.62,0.3,25.70%,5.40%,20.30%,179.1
1039,2021,Brandon Woodruff,MIL,2.56,2.96,41.50%,4.7,3.05,3.79,29.80%,6.10%,23.70%,179.1
1040,2024,Tyler Anderson,LAA,3.81,4.66,37.40%,1.6,4.85,0.16,18.60%,9.50%,9.00%,179.1
1041,2004,Cliff Lee,CLE,5.43,4.97,33.40%,1.1,4.67,-0.41,20.10%,10.10%,10.00%,179
1042,2006,Paul Byrd,CLE,4.88,4.79,38.50%,1.7,4.83,-2.01,10.90%,4.70%,6.20%,179
1043,2012,Tim Hudson,ATL,3.62,3.78,55.50%,1.6,4.1,1.24,13.60%,6.40%,7.20%,179
1044,2012,Mike Leake,CIN,4.58,4.42,48.90%,1.2,3.82,-1.6,15.30%,5.40%,9.90%,179
1045,2014,Hisashi Iwakuma,SEA,3.52,3.25,50.20%,2.8,2.85,1.85,21.70%,3.00%,18.80%,179
1046,2019,Masahiro Tanaka,NYY,4.47,4.29,47.80%,3.1,4.25,1.39,19.80%,5.20%,14.50%,179
1047,2021,Marcus Stroman,NYM,3.02,3.49,50.80%,3.5,3.57,1.58,21.60%,6.00%,15.60%,179
1048,2022,Jordan Lyles,BAL,4.42,4.4,40.20%,1.4,4.39,-1.06,18.60%,6.70%,11.90%,179
1049,2005,Josh Beckett,FLA,3.38,3.27,42.70%,4.2,3.57,2.17,22.80%,8.00%,14.80%,178.2
1050,2009,Trevor Cahill,OAK,4.63,5.33,47.80%,0.4,4.86,-0.76,11.60%,9.30%,2.30%,178.2
1051,2019,Yu Darvish,CHC,3.98,4.18,45.50%,2.6,3.39,0.26,31.30%,7.70%,23.70%,178.2
1052,2021,Lucas Giolito,CHW,3.53,3.79,33.20%,4.1,3.75,1.91,27.90%,7.20%,20.70%,178.2
1053,2023,Jesús Luzardo,MIA,3.58,3.55,40.20%,3.8,3.72,1.67,28.10%,7.40%,20.60%,178.2
1054,2024,Tanner Houck,BOS,3.12,3.32,55.90%,3.9,3.58,1.75,20.70%,6.50%,14.30%,178.2
1055,2024,Bailey Ober,MIN,3.98,3.82,33.50%,2.9,3.83,0.97,26.90%,6.10%,20.90%,178.2
1056,2004,Josh Fogg,PIT,4.64,4.61,46.40%,1.7,4.92,-0.32,10.60%,8.60%,2.10%,178.1
1057,2005,Mark Redman,PIT,4.9,4.18,48.60%,2.1,4.19,-1.14,13.40%,7.50%,6.00%,178.1
1058,2005,Mark Hendrickson,TBD,5.9,4.63,45.30%,1.6,4.44,-2.55,11.20%,6.20%,5.00%,178.1
1059,2013,Matt Harvey,NYM,2.27,2,47.70%,6.9,2.63,2.69,27.70%,4.50%,23.20%,178.1
1060,2017,Masahiro Tanaka,NYY,4.74,4.34,49.20%,2.6,3.44,0.21,25.80%,5.50%,20.30%,178.1
1061,2021,Cole Irvin,OAK,4.24,4.3,37.60%,2,4.82,-1.46,16.30%,5.50%,10.80%,178.1
1062,2022,Jordan Montgomery,2 Tms,3.48,3.61,47.60%,2.8,3.43,0.61,21.80%,5.00%,16.90%,178.1
1063,2009,Ricky Romero,TOR,4.3,4.33,54.00%,2.4,4.05,0.43,18.30%,10.20%,8.00%,178
1064,2012,Ervin Santana,LAA,5.16,5.63,43.20%,-0.8,4.48,-2.38,17.40%,8.00%,9.40%,178
1065,2016,Jered Weaver,LAA,5.06,5.62,28.80%,0.1,5.64,-2.46,13.40%,6.60%,6.80%,178
1066,2022,Carlos Rodón,SFG,2.88,2.25,34.10%,6.2,2.91,3.18,33.40%,7.30%,26.10%,178
1067,2024,Mitch Keller,PIT,4.25,4.08,39.40%,2.2,4.08,0.28,21.50%,6.50%,15.00%,178
1068,2007,Nate Robertson,DET,4.76,4.62,44.60%,1.8,4.57,0.23,15.20%,8.10%,7.20%,177.2
1069,2007,Matt Belisle,CIN,5.32,4.58,41.80%,2.4,4.17,-1.44,16.20%,5.60%,10.60%,177.2
1070,2007,Paul Maholm,PIT,5.02,4.6,53.30%,1.8,4.21,-1.05,13.70%,6.40%,7.30%,177.2
1071,2008,Jeff Suppan,MIL,4.96,5.51,44.40%,0,4.74,-1.12,11.50%,8.60%,2.90%,177.2
1072,2009,Jeff Niemann,TBR,3.85,4.08,40.70%,2.8,4.44,1.57,16.50%,7.80%,8.60%,177.2
1073,2010,Jason Hammel,COL,4.81,3.7,46.70%,3.3,3.66,0.6,18.30%,6.10%,12.20%,177.2
1074,2010,Kyle Kendrick,PHI,4.81,4.92,44.30%,0.5,4.64,-1.47,10.80%,6.30%,4.50%,177.2
1075,2013,Zack Greinke,LAD,2.63,3.23,45.60%,3.4,3.45,2.95,20.60%,6.40%,14.20%,177.2
1076,2015,John Danks,CHW,4.71,4.49,38.20%,1.3,4.65,-2.32,16.10%,7.30%,8.90%,177.2
1077,2015,Chris Heston,SFG,3.95,4.02,53.00%,1.3,3.98,-0.44,18.90%,8.60%,10.30%,177.2
1078,2018,J.A. Happ,2 Tms,3.65,3.98,40.10%,3,3.88,1.56,26.30%,7.00%,19.40%,177.2
1079,2021,Kyle Gibson,2 Tms,3.5,3.78,51.80%,3.2,4.07,1.66,20.80%,8.30%,12.40%,177.2
1080,2023,Jordan Lyles,KCR,6.28,5.62,33.50%,0.2,5.34,-3.07,16.00%,6.00%,10.00%,177.2
1081,2023,Merrill Kelly,ARI,3.29,3.85,45.20%,3.2,3.83,2,25.90%,9.60%,16.30%,177.2
1082,2023,Zach Eflin,TBR,3.5,3.01,49.80%,4.9,3.12,1.53,26.50%,3.40%,23.00%,177.2
1083,2023,Johan Oviedo,PIT,4.31,4.49,44.90%,1.8,4.87,0.55,20.20%,10.60%,9.60%,177.2
1084,2024,Chris Sale,ATL,2.38,2.09,44.80%,6.4,2.64,4.04,32.10%,5.60%,26.50%,177.2
1085,2005,Jarrod Washburn,LAA,3.2,4.35,39.20%,2,4.73,1.8,12.70%,6.90%,5.80%,177.1
1086,2012,Matt Moore,TBR,3.81,3.93,37.40%,2.4,4.35,-0.89,23.10%,10.70%,12.40%,177.1
1087,2015,Jimmy Nelson,MIL,4.11,4.1,50.60%,1.9,4.06,-0.6,19.70%,8.60%,11.00%,177.1
1088,2016,Gio González,WSN,4.57,3.76,47.60%,2.8,3.8,-0.79,22.40%,7.70%,14.60%,177.1
1089,2018,Zack Godley,ARI,4.77,3.83,49.00%,2.2,3.96,-1.18,23.30%,10.20%,13.10%,177.1
1090,2019,Clayton Kershaw,LAD,3.05,3.87,48.00%,3.5,3.51,2.46,26.70%,5.80%,20.90%,177.1
1091,2022,Jameson Taillon,NYY,3.91,3.94,40.10%,2.4,3.79,0.02,20.70%,4.40%,16.30%,177.1
1092,2024,Erick Fedde,2 Tms,3.3,3.86,42.10%,3.4,4.12,1.21,21.20%,7.20%,14.00%,177.1
1093,2006,Clay Hensley,SDP,3.56,4.25,54.00%,2.3,4.41,1.47,15.20%,9.80%,5.40%,177
1094,2007,Oliver Pérez,NYM,3.56,4.35,32.80%,2.7,4.5,0.33,22.70%,10.30%,12.40%,177
1095,2009,Ted Lilly,CHC,3.1,3.65,31.90%,3.7,3.91,2.41,21.40%,5.10%,16.30%,177
1096,2012,Jeremy Hellickson,TBR,3.1,4.6,41.80%,0.8,4.44,1.25,16.70%,8.00%,8.80%,177
1097,2015,Héctor Santiago,LAA,3.66,4.82,29.90%,0.6,4.99,-0.73,20.90%,9.30%,11.50%,177
1098,2018,Jakob Junis,KCR,4.37,4.64,42.00%,1.5,4.13,0.11,21.60%,5.70%,16.00%,177
1099,2019,Kyle Hendricks,CHC,3.46,3.61,41.30%,4.1,4.26,2.58,20.50%,4.40%,16.20%,177
1100,2023,Dylan Cease,CHW,4.58,3.72,36.00%,3.6,4.08,-0.28,27.30%,10.10%,17.20%,177
1101,2004,Jon Lieber,NYY,4.33,3.71,48.40%,3.5,3.91,0.55,13.60%,2.40%,11.20%,176.2
1102,2005,Kyle Lohse,MIN,4.18,4.49,44.20%,1.7,4.57,0.55,11.30%,5.80%,5.50%,176.2
1103,2007,Scott Olsen,FLA,5.81,5.33,37.60%,0.5,4.81,-3.93,16.10%,10.30%,5.80%,176.2
1104,2008,Jered Weaver,LAA,4.33,3.9,32.60%,3.2,4.23,0.59,20.40%,7.20%,13.20%,176.2
1105,2009,Ross Ohlendorf,PIT,3.92,4.72,40.60%,1.7,4.56,0.65,15.00%,7.30%,7.70%,176.2
1106,2012,Dan Haren,LAA,4.33,4.24,39.60%,1.8,3.99,-0.72,19.00%,5.10%,13.90%,176.2
1107,2012,Ubaldo Jiménez,CLE,5.4,5.06,38.40%,0.9,4.98,-2.72,17.80%,11.80%,6.00%,176.2
1108,2016,Tom Koehler,MIA,4.33,4.6,42.20%,1.1,4.69,-0.06,19.00%,10.70%,8.30%,176.2
1109,2016,Mike Leake,STL,4.69,3.83,53.70%,2.5,3.76,-1.65,16.50%,4.00%,12.50%,176.2
1110,2019,Lucas Giolito,CHW,3.41,3.43,36.00%,5.2,3.66,2.74,32.30%,8.10%,24.30%,176.2
1111,2009,John Lackey,LAA,3.83,3.73,44.90%,3.3,3.87,1.57,18.60%,6.30%,12.30%,176.1
1112,2012,Rick Porcello,DET,4.59,3.91,53.20%,3,3.89,-1.9,13.70%,5.60%,8.00%,176.1
1113,2021,Joe Musgrove,SDP,3.27,3.73,43.50%,3.2,3.62,1.43,27.30%,7.40%,19.90%,176.1
1114,2024,Framber Valdez,HOU,2.91,3.25,60.60%,3.6,3.08,2.8,24.00%,7.80%,16.20%,176.1
1115,2006,Paul Maholm,PIT,4.76,4.81,53.00%,1.4,4.59,-0.94,14.80%,10.30%,4.60%,176
1116,2009,Jarrod Washburn,2 Tms,3.78,4.58,37.60%,2.3,4.66,1.98,13.80%,6.80%,7.00%,176
1117,2014,Eric Stults,SDP,4.3,4.63,43.30%,-0.4,4.17,-1.88,14.50%,5.90%,8.70%,176
1118,2016,Marco Estrada,TOR,3.48,4.15,33.50%,2.7,4.64,2.1,22.80%,9.00%,13.80%,176
1119,2018,David Price,BOS,3.58,4.02,40.10%,2.4,3.95,2.87,24.50%,6.90%,17.60%,176
1120,2018,Tyler Anderson,COL,4.55,4.57,36.70%,1.8,4.21,1.16,22.30%,8.00%,14.20%,176
1121,2019,Brett Anderson,OAK,3.89,4.57,54.50%,2,4.79,0.23,12.10%,6.60%,5.50%,176
1122,2008,Armando Galarraga,DET,3.59,4.81,43.80%,1.5,4.38,1.47,16.90%,7.90%,9.00%,175.2
1123,2010,Brian Matusz,BAL,4.3,4.05,36.20%,2.8,4.31,0.89,18.80%,8.30%,10.50%,175.2
1124,2014,C.J. Wilson,LAA,4.51,4.31,47.80%,0.5,4.11,-2.65,19.80%,11.20%,8.70%,175.2
1125,2015,Gio González,WSN,3.79,3.05,53.80%,3.7,3.59,-0.36,22.30%,9.10%,13.20%,175.2
1126,2016,Michael Pineda,NYY,4.82,3.8,45.80%,3.2,3.3,-0.47,27.40%,7.00%,20.40%,175.2
1127,2016,Kenta Maeda,LAD,3.48,3.58,43.90%,2.9,3.7,0.99,25.00%,7.00%,18.00%,175.2
1128,2017,Trevor Bauer,CLE,4.2,3.9,46.60%,2.8,3.61,1.49,26.10%,8.00%,18.10%,175.2
1129,2018,Julio Teheran,ATL,3.94,4.83,38.00%,0.7,4.72,0.84,22.40%,11.60%,10.80%,175.2
1130,2024,Yusei Kikuchi,2 Tms,4.05,3.46,42.60%,3.5,3.2,0.78,28.00%,6.00%,22.00%,175.2
1131,2004,Bronson Arroyo,BOS,4,3.8,41.30%,3.3,4.33,-0.04,18.30%,6.10%,12.10%,175.1
1132,2005,Brad Penny,LAD,3.9,3.64,46.60%,3.5,3.85,0.43,16.50%,5.60%,11.00%,175.1
1133,2009,Brett Anderson,OAK,4.06,3.69,50.90%,3.7,3.56,-0.01,20.40%,6.10%,14.30%,175.1
1134,2011,Livan Hernandez,WSN,4.47,3.96,42.40%,1.6,4.28,-0.69,13.20%,6.10%,7.10%,175.1
1135,2013,Edwin Jackson,CHC,4.98,3.79,51.30%,2.2,3.86,-4.07,17.40%,7.60%,9.80%,175.1
1136,2015,Lance Lynn,STL,3.03,3.44,44.20%,3,3.9,1.38,22.20%,9.10%,13.20%,175.1
1137,2015,Mike Fiers,2 Tms,3.49,4,38.00%,2.4,4,-0.16,23.60%,8.30%,15.40%,175.1
1138,2016,Drew Smyly,TBR,4.88,4.49,31.30%,1.8,4.51,-1.87,22.60%,6.60%,16.00%,175.1
1139,2017,Tanner Roark,WSN,4.57,4.12,48.50%,2.8,4.15,-1.39,21.60%,8.40%,13.20%,175.1
1140,2017,Stephen Strasburg,WSN,2.52,2.72,46.80%,5.9,3.27,3.43,29.10%,6.70%,22.40%,175.1
1141,2017,Jimmy Nelson,MIL,3.49,3.05,50.30%,4.8,3.15,2.03,27.30%,6.60%,20.70%,175.1
1142,2019,Sonny Gray,CIN,2.87,3.42,50.80%,4.5,3.65,2.88,29.00%,9.60%,19.40%,175.1
